institution,nom,exercice,mois,compositions_distinctes,codes
27997,Banque Royale du Canada,1997,12,1,2225 2355 2357
27997,Banque Royale du Canada,1998,12,1,2225 2355 2357
27997,Banque Royale du Canada,1999,12,1,2225 2355 2357
27997,Banque Royale du Canada,2000,12,1,2225 2355 2357
27997,Banque Royale du Canada,2001,12,1,2225 2355 2357
27997,Banque Royale du Canada,2002,12,1,2225 2355 2357
27997,Banque Royale du Canada,2003,12,2,0503 2225 2355 2357
27997,Banque Royale du Canada,2004,12,1,0503 2225 2355 2357
27997,Banque Royale du Canada,2005,12,2,0503 2225 2355 2357 8635
27997,Banque Royale du Canada,2006,12,1,0503 2225 2355 2357 8635
27997,Banque Royale du Canada,2007,12,2,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2008,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2009,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2010,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2011,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2012,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2013,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2014,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2015,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2016,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2017,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2018,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2019,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2020,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2021,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2022,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2023,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2024,12,1,0503 2225 2355 2357 2604
27997,Banque Royale du Canada,2025,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,1997,12,1,2225 2355 2357
27999,Banque Toronto-Dominion,1998,12,1,2225 2355 2357
27999,Banque Toronto-Dominion,1999,12,1,2225 2355 2357
27999,Banque Toronto-Dominion,2000,12,1,2225 2355 2357
27999,Banque Toronto-Dominion,2001,12,1,2225 2355 2357
27999,Banque Toronto-Dominion,2002,12,1,2225 2355 2357
27999,Banque Toronto-Dominion,2003,12,2,0503 2225 2355 2357
27999,Banque Toronto-Dominion,2004,12,1,0503 2225 2355 2357
27999,Banque Toronto-Dominion,2005,12,2,0503 2225 2357 8635
27999,Banque Toronto-Dominion,2006,12,1,0503 2225 2355 2357 8635
27999,Banque Toronto-Dominion,2007,12,2,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2008,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2009,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2010,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2011,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2012,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2013,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2014,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2015,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2016,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2017,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2018,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2019,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2020,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2021,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2022,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2023,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2024,12,1,0503 2225 2355 2357 2604
27999,Banque Toronto-Dominion,2025,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,1997,12,1,2225 2355 2357
28000,Banque de Nouvelle-Écosse,1998,12,1,2225 2355 2357
28000,Banque de Nouvelle-Écosse,1999,12,1,2225 2355 2357
28000,Banque de Nouvelle-Écosse,2000,12,1,2225 2355 2357
28000,Banque de Nouvelle-Écosse,2001,12,1,2225 2355 2357
28000,Banque de Nouvelle-Écosse,2002,12,1,2225 2355 2357
28000,Banque de Nouvelle-Écosse,2003,12,1,2225 2355 2357
28000,Banque de Nouvelle-Écosse,2004,12,2,0503 2225 2355 2357
28000,Banque de Nouvelle-Écosse,2005,12,2,0503 2225 2355 2357 8635
28000,Banque de Nouvelle-Écosse,2006,12,1,0503 2225 2355 2357 8635
28000,Banque de Nouvelle-Écosse,2007,12,2,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2008,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2009,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2010,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2011,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2012,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2013,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2014,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2015,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2016,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2017,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2018,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2019,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2020,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2021,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2022,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2023,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2024,12,1,0503 2225 2355 2357 2604
28000,Banque de Nouvelle-Écosse,2025,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,1997,12,1,2225 2355 2357
27998,Banque de Montréal,1998,12,1,2225 2355 2357
27998,Banque de Montréal,1999,12,1,2225 2355 2357
27998,Banque de Montréal,2000,12,1,2225 2355 2357
27998,Banque de Montréal,2001,12,1,2225 2355 2357
27998,Banque de Montréal,2002,12,1,2225 2355 2357
27998,Banque de Montréal,2003,12,2,0503 2225 2355 2357
27998,Banque de Montréal,2004,12,1,0503 2225 2355 2357
27998,Banque de Montréal,2005,12,2,0503 2225 2355 2357 8635
27998,Banque de Montréal,2006,12,1,0503 2225 2355 2357 8635
27998,Banque de Montréal,2007,12,2,0503 2225 2355 2357 2604
27998,Banque de Montréal,2008,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2009,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2010,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2011,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2012,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2013,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2014,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2015,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2016,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2017,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2018,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2019,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2020,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2021,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2022,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2023,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2024,12,1,0503 2225 2355 2357 2604
27998,Banque de Montréal,2025,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,1997,12,1,2225 2355 2357
27996,Banque Canadienne Impériale de Commerce,1998,12,1,2225 2355 2357
27996,Banque Canadienne Impériale de Commerce,1999,12,1,2225 2355 2357
27996,Banque Canadienne Impériale de Commerce,2000,12,1,2225 2355 2357
27996,Banque Canadienne Impériale de Commerce,2001,12,1,2225 2355 2357
27996,Banque Canadienne Impériale de Commerce,2002,12,2,0503 2225 2355 2357
27996,Banque Canadienne Impériale de Commerce,2003,12,1,0503 2225 2355 2357
27996,Banque Canadienne Impériale de Commerce,2004,12,1,0503 2225 2355 2357
27996,Banque Canadienne Impériale de Commerce,2005,12,2,0503 2225 2355 2357 8635
27996,Banque Canadienne Impériale de Commerce,2006,12,1,0503 2225 2355 2357 8635
27996,Banque Canadienne Impériale de Commerce,2007,12,2,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2008,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2009,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2010,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2011,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2012,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2013,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2014,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2015,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2016,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2017,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2018,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2019,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2020,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2021,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2022,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2023,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2024,12,1,0503 2225 2355 2357 2604
27996,Banque Canadienne Impériale de Commerce,2025,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,1997,12,1,2225 2355 2357
28002,Banque Nationale du Canada,1998,12,1,2225 2355 2357
28002,Banque Nationale du Canada,1999,12,1,2225 2355 2357
28002,Banque Nationale du Canada,2000,12,1,2225 2355 2357
28002,Banque Nationale du Canada,2001,12,1,2225 2355 2357
28002,Banque Nationale du Canada,2002,12,2,0503 2225 2355 2357
28002,Banque Nationale du Canada,2003,12,2,0503 2225 2355 2357
28002,Banque Nationale du Canada,2004,12,1,0503 2225 2355 2357
28002,Banque Nationale du Canada,2005,12,2,0503 2225 2355 2357 8635
28002,Banque Nationale du Canada,2006,12,1,0503 2225 2355 2357 8635
